x value:
i: 0, value: 28.267000
i: 177, value: -48.467000
i: 178, value: -48.567000
i: 179, value: -49.167000
i: 180, value: -48.867000
i: 181, value: -49.467000
i: 182, value: -49.367000
i: 183, value: -49.133000
i: 184, value: -49.067000
i: 185, value: -49.400000
i: 186, value: -49.367000
i: 187, value: -49.367000
i: 188, value: -49.300000
i: 189, value: -49.067000
i: 190, value: -49.000000
i: 191, value: -49.133000
i: 192, value: -49.200000
i: 193, value: -49.567000
i: 194, value: -49.333000
i: 195, value: -49.433000
i: 196, value: -49.233000
i: 197, value: -48.833000
i: 198, value: -48.633000
i: 199, value: -48.600000
i: 200, value: -48.633000
i: 201, value: -49.000000
i: 202, value: -48.867000
i: 203, value: -48.800000
i: 204, value: -48.633000
i: 205, value: -48.500000
i: 206, value: -48.733000
i: 207, value: -48.700000
i: 208, value: -48.933000
i: 209, value: -48.733000
i: 210, value: -48.633000
i: 211, value: -48.567000
i: 212, value: -48.700000
i: 213, value: -48.800000
i: 214, value: -49.000000
i: 215, value: -48.933000
i: 216, value: -48.900000
i: 217, value: -48.667000
i: 218, value: -48.600000
i: 219, value: -48.667000
i: 220, value: -48.867000
i: 221, value: -48.600000
i: 222, value: -48.300000
i: 223, value: -48.600000
i: 224, value: -48.533000
i: 225, value: -48.667000
i: 226, value: -48.833000
i: 227, value: -48.900000
i: 228, value: -48.800000
i: 229, value: -48.567000
i: 230, value: -48.633000
i: 231, value: -48.733000
i: 232, value: -48.800000
i: 233, value: -48.867000
i: 234, value: -48.833000
i: 235, value: -49.000000
i: 236, value: -48.933000
i: 237, value: -48.800000
i: 238, value: -48.633000
i: 239, value: -48.533000
i: 240, value: -48.733000
i: 241, value: -48.800000
i: 242, value: -48.967000
i: 243, value: -48.867000
i: 244, value: -48.633000
i: 245, value: -48.600000
i: 246, value: -48.633000
i: 247, value: -48.867000
i: 248, value: -48.567000
i: 249, value: -48.833000
i: 250, value: -48.633000
i: 251, value: -48.600000
i: 252, value: -48.633000
i: 253, value: -48.867000
i: 254, value: -48.933000
i: 255, value: -48.933000
i: 256, value: -48.767000
i: 257, value: -48.767000
i: 258, value: -48.600000
i: 259, value: -48.767000
i: 260, value: -48.833000
i: 261, value: -48.833000
i: 262, value: -48.767000
i: 263, value: -48.600000
i: 264, value: -48.533000
i: 265, value: -48.633000
i: 266, value: -48.800000
i: 267, value: -48.800000
i: 268, value: -48.833000
i: 269, value: -48.633000
i: 270, value: -48.500000
i: 271, value: -48.567000
i: 272, value: -48.867000
i: 273, value: -48.900000
i: 274, value: -48.867000
i: 275, value: -48.667000
i: 276, value: -49.033000
i: 277, value: -48.700000
i: 278, value: -48.767000
i: 279, value: -48.600000
i: 280, value: -48.600000
i: 281, value: -48.700000
i: 282, value: -48.967000
i: 283, value: -48.900000
i: 284, value: -48.933000
i: 285, value: -48.667000
i: 286, value: -48.533000
i: 287, value: -48.667000
i: 288, value: -48.833000
i: 289, value: -48.467000
i: 290, value: -48.800000
i: 291, value: -48.567000
i: 292, value: -48.600000
i: 293, value: -48.633000
i: 294, value: -48.867000
i: 295, value: -48.967000
i: 296, value: -48.867000
i: 297, value: -48.767000
i: 298, value: -48.733000
i: 299, value: -48.633000
i: 300, value: -48.800000
i: 301, value: -48.933000
i: 302, value: -48.967000
i: 303, value: -48.767000
i: 304, value: -48.567000
i: 305, value: -48.600000
i: 306, value: -48.700000
i: 307, value: -48.900000
i: 308, value: -48.867000
i: 309, value: -48.900000
i: 310, value: -48.700000
i: 311, value: -48.600000
i: 312, value: -48.600000
i: 313, value: -48.833000
i: 314, value: -48.900000
i: 315, value: -48.867000
i: 316, value: -48.700000
i: 317, value: -48.900000
i: 318, value: -48.533000
i: 319, value: -48.767000
i: 320, value: -48.967000
i: 321, value: -49.000000
i: 322, value: -48.500000
i: 323, value: -48.967000
i: 324, value: -48.867000
i: 325, value: -48.967000
i: 326, value: -48.633000
i: 327, value: -48.667000
i: 328, value: -48.733000
i: 329, value: -48.900000
i: 330, value: -48.533000
i: 331, value: -48.700000
i: 332, value: -48.567000
i: 333, value: -48.600000
i: 334, value: -48.833000
i: 335, value: -49.000000
i: 336, value: -48.933000
i: 337, value: -48.667000
i: 338, value: -48.600000
i: 339, value: -48.667000
i: 340, value: -48.733000
i: 341, value: -48.933000
i: 342, value: -48.900000
i: 343, value: -48.867000
i: 344, value: -48.900000
i: 345, value: -48.533000
i: 346, value: -48.600000
i: 347, value: -48.700000
i: 348, value: -48.900000
i: 349, value: -48.667000
i: 350, value: -48.800000
i: 351, value: -48.600000
i: 352, value: -48.533000
i: 353, value: -48.600000
i: 354, value: -48.800000
i: 355, value: -49.000000
i: 356, value: -48.867000
i: 357, value: -48.600000
i: 358, value: -48.833000
i: 359, value: -48.667000
i: 360, value: -48.867000
i: 361, value: -49.000000
i: 362, value: -48.933000
i: 363, value: -48.600000
i: 364, value: -48.567000
i: 365, value: -48.600000
i: 366, value: -48.733000
i: 367, value: -48.600000
i: 368, value: -48.667000
i: 369, value: -48.833000
i: 370, value: -48.867000
i: 371, value: -48.567000
i: 372, value: -48.733000
i: 373, value: -48.500000
i: 374, value: -48.567000
i: 375, value: -48.767000
i: 376, value: -48.967000
i: 377, value: -48.933000
i: 378, value: -48.800000
i: 379, value: -48.500000
i: 380, value: -48.567000
i: 381, value: -48.767000
i: 382, value: -48.867000
i: 383, value: -48.900000
i: 384, value: -48.700000
i: 385, value: -48.800000
i: 386, value: -48.600000
i: 387, value: -48.700000
i: 388, value: -48.800000
i: 389, value: -48.900000
i: 390, value: -48.600000
i: 391, value: -48.600000
i: 392, value: -48.533000
i: 393, value: -48.600000
i: 394, value: -48.833000
i: 395, value: -48.933000
i: 396, value: -48.900000
i: 397, value: -48.733000
i: 398, value: -48.633000
i: 399, value: -48.767000
i: 400, value: -48.700000
i: 401, value: -48.933000
i: 402, value: -48.867000
i: 403, value: -48.800000
i: 404, value: -48.700000
i: 405, value: -48.567000
i: 406, value: -48.700000
i: 407, value: -48.833000
i: 408, value: -49.000000
i: 409, value: -48.933000
i: 410, value: -48.667000
i: 411, value: -48.867000
i: 412, value: -48.500000
i: 413, value: -48.533000
i: 414, value: -48.533000
i: 415, value: -48.767000
i: 416, value: -48.933000
i: 417, value: -48.933000
i: 418, value: -48.733000
i: 419, value: -48.533000
i: 420, value: -48.533000
i: 421, value: -48.533000
i: 422, value: -48.900000
i: 423, value: -48.833000
i: 424, value: -48.733000
i: 425, value: -48.500000
i: 426, value: -48.867000
i: 427, value: -48.567000
i: 428, value: -48.867000
i: 429, value: -48.933000
i: 430, value: -48.933000
i: 431, value: -48.600000
i: 432, value: -48.600000
i: 433, value: -48.567000
i: 434, value: -48.733000
i: 435, value: -48.900000
i: 436, value: -48.900000
i: 437, value: -48.800000
i: 438, value: -48.600000
i: 439, value: -48.567000
i: 440, value: -48.600000
i: 441, value: -48.767000
i: 442, value: -48.933000
i: 443, value: -48.900000
i: 444, value: -48.667000
i: 445, value: -48.700000
i: 446, value: -48.600000
i: 447, value: -48.900000
i: 448, value: -48.900000
i: 449, value: -48.933000
i: 450, value: -48.733000
i: 451, value: -48.533000
i: 452, value: -48.667000
i: 453, value: -48.767000
i: 454, value: -48.567000
i: 455, value: -48.700000
i: 456, value: -48.833000
i: 457, value: -48.933000
i: 458, value: -48.900000
i: 459, value: -48.700000
i: 460, value: -48.633000
i: 461, value: -48.500000
i: 462, value: -48.533000
i: 463, value: -48.867000
i: 464, value: -48.900000
i: 465, value: -48.967000
i: 466, value: -48.700000
i: 467, value: -48.900000
i: 468, value: -48.767000
i: 469, value: -48.900000
i: 470, value: -48.933000
i: 471, value: -48.767000
i: 472, value: -48.567000
i: 473, value: -48.533000
i: 474, value: -48.600000
i: 475, value: -48.733000
i: 476, value: -48.900000
i: 477, value: -48.933000
i: 478, value: -48.800000
i: 479, value: -48.633000
i: 480, value: -48.633000
i: 481, value: -48.567000
i: 482, value: -48.733000
i: 483, value: -48.933000
i: 484, value: -48.833000
i: 485, value: -48.667000
i: 486, value: -48.800000
i: 487, value: -48.567000
i: 488, value: -48.767000
i: 489, value: -48.900000
i: 490, value: -48.867000
i: 491, value: -48.667000
i: 492, value: -48.533000
i: 493, value: -48.633000
i: 494, value: -48.733000
i: 495, value: -48.667000
i: 496, value: -48.867000
i: 497, value: -48.700000
i: 498, value: -48.567000
i: 499, value: -48.767000
i: 500, value: -48.600000
i: 501, value: -48.500000
i: 502, value: -48.633000
i: 503, value: -48.567000
i: 504, value: -48.900000
i: 505, value: -48.800000
i: 506, value: -48.667000
i: 507, value: -48.633000
i: 508, value: -48.900000
i: 509, value: -48.800000
i: 510, value: -48.933000
i: 511, value: -49.000000
i: 512, value: -48.933000
i: 513, value: -48.600000
i: 514, value: -48.633000
i: 515, value: -48.767000
i: 516, value: -48.900000
i: 517, value: -48.933000
i: 518, value: -48.833000
i: 519, value: -48.667000
i: 520, value: -48.500000
i: 521, value: -48.567000
i: 522, value: -48.533000
i: 523, value: -48.967000
i: 524, value: -48.767000
i: 525, value: -48.667000
i: 526, value: -48.600000
i: 527, value: -48.800000
i: 528, value: -48.833000
i: 529, value: -48.867000
i: 530, value: -48.933000
i: 531, value: -48.833000
i: 532, value: -48.567000
i: 533, value: -48.533000
i: 534, value: -48.533000
i: 535, value: -48.833000
i: 536, value: -48.733000
i: 537, value: -48.833000
i: 538, value: -48.567000
i: 539, value: -48.567000
i: 540, value: -48.667000
i: 541, value: -48.767000
i: 542, value: -48.967000
i: 543, value: -48.800000
i: 544, value: -48.700000
i: 545, value: -48.833000
i: 546, value: -48.833000
i: 547, value: -48.567000
i: 548, value: -48.533000
i: 549, value: -48.833000
i: 550, value: -48.900000
i: 551, value: -48.967000
i: 552, value: -48.900000
i: 553, value: -48.767000
i: 554, value: -48.567000
i: 555, value: -48.500000
i: 556, value: -48.700000
i: 557, value: -48.867000
i: 558, value: -48.867000
i: 559, value: -48.633000
i: 560, value: -48.567000
i: 561, value: -48.600000
i: 562, value: -48.700000
i: 563, value: -48.533000
i: 564, value: -48.900000
i: 565, value: -48.800000
i: 566, value: -48.633000
i: 567, value: -48.567000
i: 568, value: -48.900000
i: 569, value: -48.800000
i: 570, value: -48.867000
i: 571, value: -48.833000
i: 572, value: -48.733000
i: 573, value: -48.600000
i: 574, value: -48.567000
i: 575, value: -48.800000
i: 576, value: -48.900000
i: 577, value: -48.933000
i: 578, value: -48.833000
i: 579, value: -48.533000
i: 580, value: -48.600000
i: 581, value: -48.700000
i: 582, value: -48.733000
i: 583, value: -48.900000
i: 584, value: -48.833000
i: 585, value: -48.600000
i: 586, value: -48.500000
i: 587, value: -48.600000
i: 588, value: -48.533000
i: 589, value: -48.633000
i: 590, value: -48.767000
i: 591, value: -48.867000
i: 592, value: -48.967000
i: 593, value: -48.767000
i: 594, value: -48.600000
i: 595, value: -48.600000
i: 596, value: -48.733000
i: 597, value: -48.867000
i: 598, value: -48.933000
i: 599, value: -48.867000
i: 600, value: -48.567000
i: 601, value: -48.533000
i: 602, value: -48.767000
i: 603, value: -48.967000
i: 604, value: -48.533000
i: 605, value: -48.733000
i: 606, value: -48.567000
i: 607, value: -48.600000
i: 608, value: -48.767000
i: 609, value: -48.967000
i: 610, value: -48.967000
i: 611, value: -48.800000
i: 612, value: -48.633000
i: 613, value: -48.533000
i: 614, value: -48.500000
i: 615, value: -48.900000
i: 616, value: -48.933000
i: 617, value: -48.900000
i: 618, value: -48.967000
i: 619, value: -48.533000
i: 620, value: -48.533000
i: 621, value: -48.800000
i: 622, value: -48.767000
i: 623, value: -48.667000
i: 624, value: -48.733000
i: 625, value: -48.567000
i: 626, value: -48.600000
i: 627, value: -48.767000
i: 628, value: -48.933000
i: 629, value: -48.967000
i: 630, value: -48.733000
i: 631, value: -48.733000
i: 632, value: -48.933000
i: 633, value: -48.733000
i: 634, value: -48.667000
i: 635, value: -48.433000
i: 636, value: -48.667000
i: 637, value: -48.800000
i: 638, value: -48.333000
i: 639, value: -47.200000
i: 640, value: -45.900000
i: 641, value: -45.433000
i: 642, value: -44.867000
i: 643, value: -45.500000
i: 644, value: -46.433000
i: 645, value: -46.367000
i: 646, value: -46.600000
i: 647, value: -46.167000
i: 648, value: -45.933000
i: 649, value: -45.967000
i: 650, value: -46.067000
i: 651, value: -45.700000
i: 652, value: -45.667000
i: 653, value: -45.633000
i: 654, value: -45.467000
i: 655, value: -45.533000
i: 656, value: -46.533000
i: 657, value: -47.067000
i: 658, value: -47.167000
i: 659, value: -47.367000
i: 660, value: -46.900000
i: 661, value: -46.433000
i: 662, value: -46.267000
i: 663, value: -45.900000
i: 664, value: -45.433000
i: 665, value: -45.400000
i: 666, value: -45.133000
i: 667, value: -45.133000
i: 668, value: -45.633000
i: 669, value: -45.800000
i: 670, value: -46.000000
i: 671, value: -45.767000
i: 672, value: -45.133000
i: 673, value: -44.800000
i: 674, value: -44.600000
i: 675, value: -44.767000
i: 676, value: -44.800000
i: 677, value: -45.000000
i: 678, value: -45.033000
i: 679, value: -45.200000
i: 680, value: -45.233000
i: 681, value: -45.333000
i: 682, value: -45.033000
i: 683, value: -45.400000
i: 684, value: -45.567000
i: 685, value: -45.633000
i: 686, value: -45.200000
i: 687, value: -45.200000
i: 688, value: -44.967000
i: 689, value: -45.367000
i: 690, value: -45.533000
i: 691, value: -45.567000
i: 692, value: -45.733000
i: 693, value: -45.567000
i: 694, value: -45.400000
i: 695, value: -45.433000
i: 696, value: -45.633000
i: 697, value: -45.900000
i: 698, value: -45.733000
i: 699, value: -45.467000
i: 700, value: -45.633000
i: 701, value: -45.267000
i: 702, value: -45.633000
i: 703, value: -45.767000
i: 704, value: -45.967000
i: 705, value: -45.600000
i: 706, value: -45.833000
i: 707, value: -45.733000
i: 708, value: -45.067000
i: 709, value: -44.567000
i: 710, value: -44.567000
i: 711, value: -44.400000
i: 712, value: -44.367000
i: 713, value: -44.500000
i: 714, value: -44.633000
i: 715, value: -44.667000
i: 716, value: -44.267000
i: 717, value: -43.567000
i: 718, value: -43.133000
i: 719, value: -42.967000
i: 720, value: -42.500000
i: 721, value: -41.633000
i: 722, value: -40.600000
i: 723, value: -39.567000
i: 724, value: -38.367000
i: 725, value: -37.067000
i: 726, value: -35.433000
i: 727, value: -34.233000
i: 728, value: -31.567000
i: 729, value: -29.800000
i: 730, value: -28.300000
i: 731, value: -27.467000
i: 732, value: -27.200000
i: 733, value: -25.400000
i: 734, value: -24.200000
i: 735, value: -23.700000
i: 736, value: -23.300000
i: 737, value: -23.467000
i: 738, value: -23.200000
i: 739, value: -23.300000
i: 740, value: -23.333000
i: 741, value: -23.733000
i: 742, value: -23.800000
i: 743, value: -24.467000
i: 744, value: -25.800000
i: 745, value: -28.333000
i: 746, value: -31.433000
i: 747, value: -34.767000
i: 748, value: -35.467000
i: 749, value: -34.100000
i: 750, value: -34.067000
i: 751, value: -34.100000
i: 752, value: -33.667000
i: 753, value: -33.500000
i: 754, value: -33.200000
i: 755, value: -32.800000
i: 756, value: -33.000000
i: 757, value: -33.100000
i: 758, value: -32.533000
i: 759, value: -32.500000
i: 760, value: -32.633000
i: 761, value: -32.233000
i: 762, value: -31.500000
i: 763, value: -29.933000
i: 764, value: -30.000000
i: 765, value: -30.000000
i: 766, value: -29.933000
i: 767, value: -29.500000
i: 768, value: -29.333000
i: 769, value: -27.967000
i: 770, value: -27.367000
i: 771, value: -27.067000
i: 772, value: -26.333000
i: 773, value: -25.933000
i: 774, value: -24.433000
i: 775, value: -23.567000
i: 776, value: -22.933000
i: 777, value: -22.767000
i: 778, value: -22.967000
i: 779, value: -22.833000
i: 780, value: -22.500000
i: 781, value: -23.233000
i: 782, value: -23.900000
i: 783, value: -25.167000
i: 784, value: -26.167000
i: 785, value: -26.200000
i: 786, value: -27.533000
i: 787, value: -27.167000
i: 788, value: -26.733000
i: 789, value: -27.267000
i: 790, value: -27.500000
i: 791, value: -27.533000
i: 792, value: -27.400000
i: 793, value: -27.000000
i: 794, value: -26.867000
i: 795, value: -27.100000
i: 796, value: -27.000000
i: 797, value: -27.533000
i: 798, value: -27.933000
i: 799, value: -27.933000
i: 800, value: -28.033000
i: 801, value: -28.533000
i: 802, value: -29.367000
i: 803, value: -30.067000
i: 804, value: -30.533000
i: 805, value: -30.933000
i: 806, value: -30.867000
i: 807, value: -32.033000
i: 808, value: -32.267000
i: 809, value: -32.700000
i: 810, value: -32.867000
i: 811, value: -33.267000
i: 812, value: -33.733000
i: 813, value: -33.867000
i: 814, value: -33.633000
i: 815, value: -33.567000
i: 816, value: -33.700000
i: 817, value: -33.833000
i: 818, value: -33.800000
i: 819, value: -33.833000
i: 820, value: -33.367000
i: 821, value: -32.800000
i: 822, value: -32.267000
i: 823, value: -32.100000
i: 824, value: -31.400000
i: 825, value: -30.600000
i: 826, value: -29.700000
i: 827, value: -28.900000
i: 828, value: -28.900000
i: 829, value: -28.233000
i: 830, value: -28.100000
i: 831, value: -27.433000
i: 832, value: -26.900000
i: 833, value: -26.433000
i: 834, value: -25.433000
i: 835, value: -25.133000
i: 836, value: -25.300000
i: 837, value: -24.933000
i: 838, value: -25.000000
i: 839, value: -24.633000
i: 840, value: -24.667000
i: 841, value: -25.200000
i: 842, value: -25.833000
i: 843, value: -26.300000
i: 844, value: -26.333000
i: 845, value: -25.800000
i: 846, value: -24.533000
i: 847, value: -24.400000
i: 848, value: -23.300000
i: 849, value: -23.667000
i: 850, value: -24.067000
i: 851, value: -24.400000
i: 852, value: -22.833000
i: 853, value: -19.300000
i: 854, value: -14.900000
i: 855, value: -14.433000
i: 856, value: -9.333000
i: 857, value: -7.533000
i: 858, value: -4.933000
i: 859, value: -2.100000
i: 860, value: 0.767000
i: 861, value: 7.467000
i: 862, value: 11.767000
i: 863, value: 14.767000
i: 864, value: 16.000000
i: 865, value: 20.767000
i: 866, value: 25.200000
i: 867, value: 28.700000
i: 868, value: 29.600000
i: 869, value: 28.967000
i: 870, value: 19.233000
i: 871, value: 10.333000
i: 872, value: -1.133000
i: 873, value: -9.933000
i: 874, value: -12.700000
i: 875, value: -25.133000
i: 876, value: -29.800000
i: 877, value: -32.633000
i: 878, value: -32.367000
i: 879, value: -28.800000
i: 880, value: -20.133000
i: 881, value: -10.867000
i: 882, value: -4.733000
i: 883, value: -3.067000
i: 884, value: -4.200000
i: 885, value: -9.433000
i: 886, value: -14.100000
i: 887, value: -16.700000
i: 888, value: -16.867000
i: 889, value: -16.633000
i: 890, value: -12.533000
i: 891, value: -5.133000
i: 892, value: 2.100000
i: 893, value: 7.033000
i: 894, value: 20.100000
i: 895, value: 30.200000
i: 896, value: 30.733000
i: 897, value: 32.033000
i: 898, value: 28.967000
i: 899, value: 24.333000
i: 900, value: 20.100000
i: 901, value: 12.300000
i: 902, value: -0.267000
i: 903, value: -10.667000
i: 904, value: -20.533000
i: 905, value: -23.000000
i: 906, value: -31.633000
i: 907, value: -32.733000
i: 908, value: -30.500000
i: 909, value: -24.333000
i: 910, value: -23.333000
i: 911, value: -9.433000
i: 912, value: -6.267000
i: 913, value: -6.733000
i: 914, value: -9.133000
i: 915, value: -11.500000
i: 916, value: -17.533000
i: 917, value: -18.100000
i: 918, value: -15.933000
i: 919, value: -14.033000
i: 920, value: -6.133000
i: 921, value: 1.867000
i: 922, value: 8.700000
i: 923, value: 16.800000
i: 924, value: 18.167000
i: 925, value: 25.467000
i: 926, value: 28.067000
i: 927, value: 29.133000
i: 928, value: 28.567000
i: 929, value: 27.900000
i: 930, value: 22.167000
i: 931, value: 16.833000
i: 932, value: 10.100000
i: 933, value: 4.000000
i: 934, value: -3.133000
i: 935, value: -15.500000
i: 936, value: -24.000000
i: 937, value: -30.233000
i: 938, value: -32.300000
i: 939, value: -29.733000
i: 940, value: -20.700000
i: 941, value: -14.100000
i: 942, value: -6.100000
i: 943, value: -0.400000
i: 944, value: -0.033000
i: 945, value: -3.733000
i: 946, value: -5.867000
i: 947, value: -13.933000
i: 948, value: -15.567000
i: 949, value: -13.967000
i: 950, value: -10.467000
i: 951, value: -9.867000
i: 952, value: 0.667000
i: 953, value: 5.533000
i: 954, value: 11.767000
i: 955, value: 16.700000
i: 956, value: 22.600000
i: 957, value: 24.833000
i: 958, value: 27.300000
i: 959, value: 29.133000
i: 960, value: 29.667000
i: 961, value: 28.567000
i: 962, value: 25.367000
i: 963, value: 20.100000
i: 964, value: 13.433000
i: 965, value: 11.167000
i: 966, value: -7.100000
i: 967, value: -18.300000
i: 968, value: -27.333000
i: 969, value: -32.733000
i: 970, value: -33.933000
i: 971, value: -34.567000
i: 972, value: -30.333000
i: 973, value: -23.233000
i: 974, value: -17.900000
i: 975, value: -8.267000
i: 976, value: -1.733000
i: 977, value: -0.633000
i: 978, value: -3.367000
i: 979, value: -5.533000
i: 980, value: -16.333000
i: 981, value: -20.433000
i: 982, value: -21.300000
i: 983, value: -11.333000
i: 984, value: -0.367000
i: 985, value: 5.867000
i: 986, value: 11.667000
i: 987, value: 13.900000
i: 988, value: 21.167000
i: 989, value: 24.800000
i: 990, value: 28.800000
i: 991, value: 31.267000
i: 992, value: 31.467000
i: 993, value: 30.800000
i: 994, value: 27.667000
i: 995, value: 22.667000
i: 996, value: 17.367000
i: 997, value: 11.500000
i: 998, value: -2.367000
i: 999, value: -12.600000
i: 1000, value: -21.700000
i: 1001, value: -26.067000
i: 1002, value: -32.800000
i: 1003, value: -35.000000
i: 1004, value: -32.600000
i: 1005, value: -26.067000
i: 1006, value: -24.300000
i: 1007, value: -10.800000
i: 1008, value: -5.733000
i: 1009, value: -4.000000
i: 1010, value: -5.833000
i: 1011, value: -6.533000
i: 1012, value: -15.733000
i: 1013, value: -18.167000
i: 1014, value: -16.200000
i: 1015, value: -13.133000
i: 1016, value: -6.667000
i: 1017, value: -0.200000
i: 1018, value: 5.133000
i: 1019, value: 10.533000
i: 1020, value: 12.300000
i: 1021, value: 20.867000
i: 1022, value: 24.033000
i: 1023, value: 26.433000
i: 1024, value: 28.633000
i: 1025, value: 28.933000
i: 1026, value: 28.300000
i: 1027, value: 18.167000
i: 1028, value: 16.267000
i: 1029, value: 3.700000
i: 1030, value: -5.667000
i: 1031, value: -15.233000
i: 1032, value: -24.567000
i: 1033, value: -25.500000
i: 1034, value: -32.933000
i: 1035, value: -32.433000
i: 1036, value: -29.900000
i: 1037, value: -26.433000
i: 1038, value: -20.933000
i: 1039, value: -13.667000
i: 1040, value: -13.067000
i: 1041, value: -15.267000
i: 1042, value: -16.900000
i: 1043, value: -24.700000
i: 1044, value: -28.200000
i: 1045, value: -26.567000
i: 1046, value: -21.567000
i: 1047, value: -20.733000
i: 1048, value: -8.633000
i: 1049, value: 0.267000
i: 1050, value: 8.500000
i: 1051, value: 16.267000
i: 1052, value: 17.900000
i: 1053, value: 24.967000
i: 1054, value: 26.500000
i: 1055, value: 28.633000
i: 1056, value: 29.500000
i: 1057, value: 29.500000
i: 1058, value: 26.300000
i: 1059, value: 21.700000
i: 1060, value: 15.100000
i: 1061, value: 12.500000
i: 1062, value: -3.633000
i: 1063, value: -13.767000
i: 1064, value: -23.133000
i: 1065, value: -29.667000
i: 1066, value: -30.000000
i: 1067, value: -31.100000
i: 1068, value: -28.167000
i: 1069, value: -21.567000
i: 1070, value: -15.967000
i: 1071, value: -8.633000
i: 1072, value: -10.467000
i: 1073, value: -13.533000
i: 1074, value: -13.967000
i: 1075, value: -19.500000
i: 1076, value: -19.233000
i: 1077, value: -16.167000
i: 1078, value: -11.733000
i: 1079, value: -7.100000
i: 1080, value: 10.067000
i: 1081, value: 17.667000
i: 1082, value: 20.033000
i: 1083, value: 21.767000
i: 1084, value: 26.200000
i: 1085, value: 31.067000
i: 1086, value: 32.867000
i: 1087, value: 32.067000
i: 1088, value: 31.967000
i: 1089, value: 24.833000
i: 1090, value: 17.833000
i: 1091, value: 8.867000
i: 1092, value: -0.733000
i: 1093, value: -4.933000
i: 1094, value: -24.200000
i: 1095, value: -30.867000
i: 1096, value: -32.967000
i: 1097, value: -32.667000
i: 1098, value: -29.033000
i: 1099, value: -22.067000
i: 1100, value: -14.567000
i: 1101, value: -8.633000
i: 1102, value: -6.967000
i: 1103, value: -5.633000
i: 1104, value: -8.800000
i: 1105, value: -14.400000
i: 1106, value: -20.400000
i: 1107, value: -21.100000
i: 1108, value: -22.933000
i: 1109, value: -17.867000
i: 1110, value: -10.033000
i: 1111, value: -3.867000
i: 1112, value: 2.467000
i: 1113, value: 13.967000
i: 1114, value: 17.500000
i: 1115, value: 23.167000
i: 1116, value: 30.800000
i: 1117, value: 32.767000
i: 1118, value: 32.200000
i: 1119, value: 30.433000
i: 1120, value: 21.667000
i: 1121, value: 15.867000
i: 1122, value: 5.800000
i: 1123, value: -6.333000
i: 1124, value: -12.000000
i: 1125, value: -26.900000
i: 1126, value: -32.500000
i: 1127, value: -34.900000
i: 1128, value: -33.700000
i: 1129, value: -33.000000
i: 1130, value: -19.467000
i: 1131, value: -10.633000
i: 1132, value: -4.600000
i: 1133, value: -1.900000
i: 1134, value: -3.067000
i: 1135, value: -9.633000
i: 1136, value: -15.200000
i: 1137, value: -18.800000
i: 1138, value: -19.600000
i: 1139, value: -15.933000
i: 1140, value: -9.267000
i: 1141, value: -2.567000
i: 1142, value: 3.967000
i: 1143, value: 6.200000
i: 1144, value: 17.600000
i: 1145, value: 20.633000
i: 1146, value: 23.700000
i: 1147, value: 26.533000
i: 1148, value: 26.833000
i: 1149, value: 30.000000
i: 1150, value: 28.800000
i: 1151, value: 25.967000
i: 1152, value: 22.900000
i: 1153, value: 16.900000
i: 1154, value: 5.067000
i: 1155, value: -5.967000
i: 1156, value: -16.267000
i: 1157, value: -20.967000
i: 1158, value: -31.800000
i: 1159, value: -32.100000
i: 1160, value: -27.667000
i: 1161, value: -20.000000
i: 1162, value: -7.900000
i: 1163, value: -2.200000
i: 1164, value: -0.400000
i: 1165, value: -0.500000
i: 1166, value: -8.233000
i: 1167, value: -14.567000
i: 1168, value: -17.233000
i: 1169, value: -17.633000
i: 1170, value: -17.633000
i: 1171, value: -12.933000
i: 1172, value: -7.333000
i: 1173, value: -0.567000
i: 1174, value: 5.600000
i: 1175, value: 7.967000
i: 1176, value: 16.833000
i: 1177, value: 20.300000
i: 1178, value: 23.967000
i: 1179, value: 25.800000
i: 1180, value: 28.400000
i: 1181, value: 28.967000
i: 1182, value: 27.267000
i: 1183, value: 23.567000
i: 1184, value: 22.000000
i: 1185, value: 10.833000
i: 1186, value: 2.800000
i: 1187, value: -5.200000
i: 1188, value: -13.533000
i: 1189, value: -15.467000
i: 1190, value: -28.633000
i: 1191, value: -32.833000
i: 1192, value: -34.200000
i: 1193, value: -34.033000
i: 1194, value: -31.567000
i: 1195, value: -23.033000
i: 1196, value: -14.233000
i: 1197, value: -4.500000
i: 1198, value: -1.100000
i: 1199, value: 4.267000
i: 1200, value: -0.500000
i: 1201, value: -9.833000
i: 1202, value: -19.733000
i: 1203, value: -20.500000
i: 1204, value: -16.667000
i: 1205, value: -9.500000
i: 1206, value: -6.333000
i: 1207, value: 7.500000
i: 1208, value: 14.267000
i: 1209, value: 18.500000
i: 1210, value: 23.300000
i: 1211, value: 23.933000
i: 1212, value: 31.267000
i: 1213, value: 32.067000
i: 1214, value: 30.833000
i: 1215, value: 28.133000
i: 1216, value: 25.733000
i: 1217, value: 13.200000
i: 1218, value: 2.267000
i: 1219, value: -10.667000
i: 1220, value: -16.733000
i: 1221, value: -27.900000
i: 1222, value: -34.500000
i: 1223, value: -35.233000
i: 1224, value: -31.967000
i: 1225, value: -30.267000
i: 1226, value: -16.000000
i: 1227, value: -8.433000
i: 1228, value: -3.467000
i: 1229, value: -3.633000
i: 1230, value: -4.700000
i: 1231, value: -18.933000
i: 1232, value: -25.733000
i: 1233, value: -29.300000
